label,R1,countsOFF_R1,countsON_R1,R2,countsOFF_R2,countsON_R2,Avg,Standard Error
CoV_P0C6U2|PRO_0000338184_070,-0.5070963509664235,5.0,5.0,-2.9992499159988393,9.0,36.0,-1.7531731334826315,1.2460767825162078
CoV_P0C6U2|PRO_0000338185_019,3.710134365254246,93.0,5.0,-0.8882186036100951,81.0,75.0,1.4109578808220755,2.2991764844321705
CoV_P0C6U2|PRO_0000338185_033,2.8434008961177097,51.0,5.0,-0.7168501852981143,45.0,37.0,1.0632753554097978,1.780125540707912
CoV_P0C6U2|PRO_0000338185_087,2.2584383953965537,34.0,5.0,-1.5297646326976189,36.0,52.0,0.3643368813494674,1.8941015140470863
CoV_P0C6U2|PRO_0000338185_128,1.0778661497547328,15.0,5.0,-0.9992499159988392,5.0,5.0,0.03930811687794683,1.0385580328767858
CoV_P0C6U2|PRO_0000338186_006,4.9588781135376445,221.0,5.0,-0.19189499394123527,224.0,128.0,2.3834915597982045,2.57538655373944
CoV_P0C6U2|PRO_0000338187_018,-0.02166952379618161,7.0,5.0,-0.9992499159988392,5.0,5.0,-0.5104597198975104,0.48879019610132873
CoV_P0C6U3|PRO_0000338197_009,7.398591497560438,1199.0,5.0,1.7797732261871668,1311.0,191.0,4.589182361873802,2.8094091356866353
CoV_P0C6U3|PRO_0000338197_013,7.130977486214296,996.0,5.0,2.805025613126793,936.0,67.0,4.968001549670545,2.1629759365437513
CoV_P0C6U3|PRO_0000338197_021,8.219462428138552,2118.0,5.0,1.050218760265461,2670.0,645.0,4.634840594202006,3.584621833936546
CoV_P0C6U3|PRO_0000338197_025,6.470183572533494,630.0,5.0,-0.6419887479991961,465.0,363.0,2.914097412267149,3.5560861602663447
CoV_P0C6U3|PRO_0000338197_057,3.399794244642095,75.0,5.0,0.1910812961053103,89.0,39.0,1.7954377703737026,1.6043564742683922
CoV_P0C6U3|PRO_0000338197_135,0.17097555414621415,8.0,5.0,-0.15125300944388906,9.0,5.0,0.009861272351162548,0.1611142817950516
CoV_P0C6U3|PRO_0000338197_136,0.17097555414621415,8.0,5.0,-2.5842124167199954,5.0,15.0,-1.2066184312868906,1.3775939854331047
CoV_P0C6U3|PRO_0000338198_003,1.2584383953965534,17.0,5.0,-4.321178010886201,9.0,90.0,-1.5313698077448237,2.7898082031413773
CoV_P0C6U4|PRO_0000338209_024,0.7559380548673702,12.0,5.0,0.9267495025573842,19.0,5.0,0.8413437787123772,0.08540572384500698
CoV_P0C6U4|PRO_0000338209_041,0.17097555414621415,8.0,5.0,,,,0.17097555414621415,
CoV_P0C6U4|PRO_0000338210_038,0.17097555414621415,8.0,5.0,-3.1367534397487744,5.0,22.0,-1.4828889428012801,1.6538644969474943
CoV_P0C6U4|PRO_0000338214_012,3.3804289197751647,74.0,5.0,0.6121847960835081,55.0,18.0,1.9963068579293364,1.384122061845828
CoV_P0C6U4|PRO_0000338215_001,0.4929036490335765,10.0,5.0,0.5857125847223172,15.0,5.0,0.5393081168779469,0.046404467844370384
CoV_P0C6U5|PRO_0000338221_017,7.5197037083772935,1304.0,5.0,7.074356124576101,1347.0,5.0,7.297029916476697,0.2226737919005961
CoV_P0C6U5|PRO_0000338221_020,6.848695195787222,819.0,5.0,-0.4583799994608535,870.0,598.0,3.1951575981631843,3.653537597624038
CoV_P0C6U6|PRO_0000338233_040,0.17097555414621415,8.0,5.0,-4.771839419895766,6.0,82.0,-2.3004319328747758,2.47140748702099
CoV_P0C6U6|PRO_0000338233_123,1.6304071727835117,22.0,5.0,-3.262284321832633,5.0,24.0,-0.8159385745245608,2.4463457473080723
CoV_P0C6U6|PRO_0000338233_132,5.360800113026231,292.0,5.0,1.7537938861809408,391.0,58.0,3.557296999603586,1.8035031134226454
CoV_P0C6U6|PRO_0000338234_002,4.501892432260831,161.0,5.0,1.2231425053376086,126.0,27.0,2.86251746879922,1.6393749634616115
CoV_P0C6U6|PRO_0000338235_003,3.3409005555885267,72.0,5.0,-1.2008837771684897,80.0,92.0,1.0700083892100185,2.2708921663785078
CoV_P0C6U6|PRO_0000338237_001,1.170975554146214,16.0,5.0,0.17067508544347326,18.0,8.0,0.6708253197948436,0.5001502343513703
CoV_P0C6U6|PRO_0000338240_001,4.898896008709412,212.0,5.0,0.4422597946411957,220.0,81.0,2.670577901675304,2.2283181070341085
CoV_P0C6U7|PRO_0000338244_023,0.4929036490335765,10.0,5.0,-1.999249915998839,7.0,14.0,-0.7531731334826313,1.2460767825162076
CoV_P0C6U7|PRO_0000338244_050,-0.5070963509664235,5.0,5.0,-0.9992499159988392,5.0,5.0,-0.7531731334826313,0.24607678251620785
CoV_P0C6U7|PRO_0000338245_012,3.8291870368980088,101.0,5.0,4.036373993731883,164.0,5.0,3.9327805153149455,0.10359347841693699
CoV_P0C6U7|PRO_0000338245_037,2.6628286504758893,45.0,5.0,1.723216108472252,33.0,5.0,2.193022379474071,0.46980627100181865
CoV_P0C6U7|PRO_0000338245_068,1.3409005555885267,18.0,5.0,-1.847246822553789,15.0,27.0,-0.25317313348263115,1.5940736890711578
CoV_P0C6U7|PRO_0000338245_079,0.17097555414621415,8.0,5.0,-2.8066048380564435,6.0,21.0,-1.3178146419551147,1.4887901961013288
CoV_P0C6U7|PRO_0000338245_098,0.17097555414621415,8.0,5.0,-4.086712757249178,6.0,51.0,-1.9578686015514821,2.1288441556976965
CoV_P0C6U7|PRO_0000338245_120,2.814831743920939,50.0,5.0,0.6788219891137987,32.0,10.0,1.7468268665173687,1.06800487740357
CoV_P0C6U7|PRO_0000338245_165,-0.24406194513262974,6.0,5.0,-2.847246822553789,10.0,36.0,-1.5456543838432093,1.3015924387105793
CoV_P0C6U7|PRO_0000338245_171,3.0289565492737864,58.0,5.0,-1.116063580981589,83.0,90.0,0.9564464841460987,2.0725100651276875
CoV_P0C6U7|PRO_0000338250_007,1.170975554146214,16.0,5.0,-3.1868769191746105,9.0,41.0,-1.0079506825141982,2.178926236660412
CoV_P0C6U7|PRO_0000338250_013,0.3409005555885267,9.0,5.0,-0.3211780108862013,8.0,5.0,0.009861272351162714,0.331039283237364
CoV_P0C6U7|PRO_0000338251_001,2.3002585710911805,35.0,5.0,-1.916787755806866,27.0,51.0,0.19173540764215724,2.108523163449023
CoV_P0C6U7|PRO_0000338251_003,0.17097555414621415,8.0,5.0,-4.699689634139932,5.0,65.0,-2.2643570399968587,2.435332594143073
CoV_P0C6U8|PRO_0000338256_014,4.919168403735674,215.0,5.0,-0.37776153925256895,160.0,104.0,2.2707034322415525,2.6484649714941213
CoV_P0C6U8|PRO_0000338256_031,2.8714152722873063,52.0,5.0,3.1382536077510963,88.0,5.0,3.0048344400192013,0.133419167731895
CoV_P0C6U8|PRO_0000338257_007,4.7559380548673715,192.0,5.0,0.8608924204182004,167.0,46.0,2.808415237642786,1.9475228172245853
CoV_P0C6U8|PRO_0000338257_021,4.9391598789231415,218.0,5.0,-0.15036764885096685,326.0,181.0,2.3943961150360873,2.5447637638870537
CoV_P0C6U8|PRO_0000338257_034,0.8714152722873063,13.0,5.0,-0.7362155101650452,6.0,5.0,0.06759988106113057,0.8038153912261757
CoV_P0C6U8|PRO_0000338257_043,3.4563777730084624,78.0,5.0,0.6759103936938955,99.0,31.0,2.066144083351179,1.3902336896572833
CoV_P0C6U8|PRO_0000338257_122,4.237064744603987,134.0,5.0,0.6422961130886846,156.0,50.0,2.4396804288463354,1.7973843157576508
CoV_P0C6U8|PRO_0000338257_126,1.0778661497547328,15.0,5.0,-0.3211780108862013,8.0,5.0,0.3783440694342658,0.699522080320467
CoV_P0C6U8|PRO_0000338257_179,5.6628286504758885,360.0,5.0,-0.8019484756252215,399.0,348.0,2.4304400874253336,3.232388563050555
CoV_P0C6U8|PRO_0000338257_186,0.3409005555885267,9.0,5.0,0.8487469905561109,18.0,5.0,0.5948237730723188,0.2539232174837921
CoV_P0C6U8|PRO_0000338258_039,1.0778661497547328,15.0,5.0,0.6788219891137987,16.0,5.0,0.8783440694342657,0.1995220803204671
CoV_P0C6W2|PRO_0000291345_013,1.7559380548673704,24.0,5.0,0.0007500840011609986,28.0,14.0,0.8783440694342657,0.8775939854331046
CoV_P0C6W2|PRO_0000291345_068,3.003865568310956,57.0,5.0,-1.83575118371596,42.0,75.0,0.584057192297498,2.419808376013458
CoV_P0C6W2|PRO_0000291345_071,-0.02166952379618161,7.0,5.0,-0.9992499159988392,5.0,5.0,-0.5104597198975104,0.48879019610132873
CoV_P0C6W2|PRO_0000291346_010,2.125171864533089,31.0,5.0,-2.764784662361816,40.0,136.0,-0.3198063989143636,2.4449782634474526
CoV_P0C6W2|PRO_0000291346_043,-0.24406194513262974,6.0,5.0,,,,-0.24406194513262974,
CoV_P0C6W2|PRO_0000291347_030,2.5632929769249744,42.0,5.0,-0.9061405116073572,32.0,30.0,0.8285762326588086,1.7347167442661657
CoV_P0C6W2|PRO_0000291348_014,1.6304071727835117,22.0,5.0,-3.028997259392891,12.0,49.0,-0.6992950433046897,2.329702216088201
CoV_P0C6W2|PRO_0000291348_022,1.6945375102032272,23.0,5.0,-1.6622149287212684,24.0,38.0,0.016161290740979384,1.6783762194622476
CoV_P0C6W2|PRO_0000291349_004,0.9783304762038184,14.0,5.0,-0.7362155101650452,6.0,5.0,0.12105748301938662,0.8572729931844318
CoV_P0C6X1|PRO_0000037303_005,-0.5070963509664235,5.0,5.0,-0.9992499159988392,5.0,5.0,-0.7531731334826313,0.24607678251620785
CoV_P0C6X1|PRO_0000037303_031,2.0289565492737864,29.0,5.0,-4.128532932943806,20.0,175.0,-1.0497881918350096,3.078744741108796
CoV_P0C6X1|PRO_0000037303_080,3.939159878923141,109.0,5.0,-1.1344094992804752,112.0,123.0,1.402375189821333,2.536784689101808
CoV_P0C6X1|PRO_0000037303_084,3.077866149754733,60.0,5.0,-1.5111489545302716,54.0,77.0,0.7833585976122306,2.2945075521425022
CoV_P0C6X1|PRO_0000037304_013,1.8148317439209392,25.0,5.0,-2.35288687061354,18.0,46.0,-0.2690275633463005,2.0838593072672396
CoV_P0C6X1|PRO_0000037305_002,4.2477911511970445,135.0,5.0,-1.741917869529229,101.0,169.0,1.2529366408339078,2.9948545103631363
CoV_P0C6X1|PRO_0000037305_009,4.300258571091181,140.0,5.0,4.351247331085295,204.0,5.0,4.325752951088238,0.02549437999705706
CoV_P0C6X1|PRO_0000037305_015,1.3409005555885267,18.0,5.0,1.3792617072548907,26.0,5.0,1.3600811314217087,0.019180575833182
CoV_P0C6X1|PRO_0000037305_019,3.8434008961177097,102.0,5.0,0.10880982985861397,97.0,45.0,1.9761053629881618,1.867295533129548
CoV_P0C6X1|PRO_0000037305_029,-0.02166952379618161,7.0,5.0,-2.6513266125785324,7.0,22.0,-1.336498068187357,1.3148285443911754
CoV_P0C6X1|PRO_0000037305_034,2.3804289197751642,37.0,5.0,-0.9627240399737249,40.0,39.0,0.7088524399007197,1.6715764798744444
CoV_P0C6X1|PRO_0000037306_014,4.289916626869721,139.0,5.0,0.5758647987659699,146.0,49.0,2.4328907128178456,1.8570259140518754
CoV_P0C6X1|PRO_0000037306_019,3.237064744603986,67.0,5.0,-1.5297646326976189,54.0,78.0,0.8536500559531837,2.3834146886508023
CoV_P0C6X2|PRO_5000093343_050,-0.5070963509664235,5.0,5.0,-2.925249334555062,5.0,19.0,-1.7161728427607428,1.209076491794319
CoV_P0C6X2|PRO_5000093343_073,0.3409005555885267,9.0,5.0,-1.6366798366141309,9.0,14.0,-0.6478896405128021,0.9887901961013288
CoV_P0C6X2|PRO_5000093345_021,3.597240308848312,86.0,5.0,2.8882753547427487,74.0,5.0,3.2427578317955303,0.3544824770527817
CoV_P0C6X2|PRO_5000093345_022,1.170975554146214,16.0,5.0,-1.4398225073848203,14.0,19.0,-0.1344234766193032,1.3053990307655172
CoV_P0C6X3|PRO_0000297783_084,2.785685398261423,49.0,5.0,-0.6604480025470806,43.0,34.0,1.0626186978571712,1.7230667004042517
CoV_P0C6X3|PRO_0000297784_010,1.6945375102032272,23.0,5.0,-2.368483725664558,24.0,62.0,-0.33697310773066547,2.031510617933892
CoV_P0C6X3|PRO_0000297785_009,3.1017128917091004,61.0,5.0,1.8752192019173017,44.0,6.0,2.488466046813201,0.6132468448958993
CoV_P0C6X3|PRO_0000297785_010,2.75593805486737,48.0,5.0,-2.2488638060703114,45.0,107.0,0.2535371243985294,2.502400930468841
CoV_P0C6X3|PRO_0000297786_010,1.6945375102032272,23.0,5.0,-2.368483725664558,24.0,62.0,-0.33697310773066547,2.031510617933892
CoV_P0C6X4|PRO_0000297798_076,0.7559380548673702,12.0,5.0,-2.2846521348610875,16.0,39.0,-0.7643570399968587,1.5202950948642289
CoV_P0C6X5|PRO_0000283884_001,1.9258630563096824,27.0,5.0,-3.0944071490391787,22.0,94.0,-0.5842720463647482,2.5101351026744303
CoV_P0C6X5|PRO_0000283884_002,1.4189030675897998,19.0,5.0,-0.6513266125785324,14.0,11.0,0.3837882275056337,1.035114840084166
CoV_P0C6X5|PRO_0000283884_054,1.7559380548673704,24.0,5.0,0.8487469905561109,18.0,5.0,1.3023425227117407,0.4535955321556297
CoV_P0C6X5|PRO_0000283884_057,3.4929036490335763,80.0,5.0,1.8450992135409665,79.0,11.0,2.6690014312872714,0.8239022177463048
CoV_P0C6X5|PRO_0000283884_074,-0.02166952379618161,7.0,5.0,-2.4398225073848208,7.0,19.0,-1.2307460155905012,1.2090764917943195
CoV_P0C6X5|PRO_0000283885_049,0.6304071727835117,11.0,5.0,,,,0.6304071727835117,
CoV_P0C6X5|PRO_0000283885_052,-0.02166952379618161,7.0,5.0,-1.2057007934662654,13.0,15.0,-0.6136851586312235,0.5920156348350418
CoV_P0C6X5|PRO_0000283886_014,2.215369673504668,33.0,5.0,1.3226781788885231,35.0,7.0,1.7690239261965957,0.4463457473080724
CoV_P0C6X5|PRO_0000283886_015,0.3409005555885267,9.0,5.0,-3.6181597486433326,7.0,43.0,-1.638629596527403,1.9795301521159294
CoV_P0C6X5|PRO_0000283886_018,2.215369673504668,33.0,5.0,1.3512473310852944,51.0,10.0,1.783308502294981,0.4320611712096868
CoV_P0C6X5|PRO_0000283888_009,-0.5070963509664235,5.0,5.0,-2.1367534397487744,5.0,11.0,-1.3219248953575988,0.8148285443911755
CoV_P0C6X6|PRO_0000037308_025,1.3409005555885267,18.0,5.0,-5.321178010886202,8.0,160.0,-1.9901387276488376,3.3310392832373643
CoV_P0C6X6|PRO_0000037308_066,5.269007637106741,274.0,5.0,1.8752192019173017,286.0,39.0,3.5721134195120214,1.6968942175947197
CoV_P0C6X6|PRO_0000283836_019,1.2584383953965534,17.0,5.0,-1.5467377113013323,13.0,19.0,-0.14414965795238943,1.4025880533489425
CoV_P0C6X6|PRO_0000283836_031,2.725564405823852,47.0,5.0,1.926749502557384,38.0,5.0,2.326156954190618,0.3994074516332341
CoV_P0C6X6|PRO_0000283839_001,3.4929036490335763,80.0,5.0,-1.969296693897212,73.0,143.0,0.7618034775681821,2.731100171465394
CoV_P0C6X7|PRO_0000037319_053,3.1482554776461313,63.0,5.0,2.263784489834955,48.0,5.0,2.706019983740543,0.4422354939055881
CoV_P0DTC1|PRO_0000449636_023,-0.5070963509664235,5.0,5.0,,,,-0.5070963509664235,
CoV_P0DTC1|PRO_0000449637_011,4.7708883963333415,194.0,5.0,-0.7748771305341503,243.0,208.0,1.9980056328995957,2.7728827634337456
CoV_P0DTC1|PRO_0000449637_017,4.456377773008462,156.0,5.0,-2.1004287503662065,117.0,251.0,1.177974511321128,3.2784032616873344
CoV_P0DTC1|PRO_0000449637_018,2.814831743920939,50.0,5.0,-1.4687351993000592,65.0,90.0,0.6730482723104398,2.1417834716104993
CoV_P0DTC1|PRO_0000449637_021,1.2584383953965534,17.0,5.0,0.7662848303641382,17.0,5.0,1.0123616128803459,0.24607678251620763
CoV_P0DTC1|PRO_0000449637_022,4.48385850943057,159.0,5.0,4.045144203359615,165.0,5.0,4.264501356395092,0.21935715303547762
CoV_P0DTC1|PRO_0000449637_043,4.279500010924384,138.0,5.0,-1.2064078236401268,136.0,157.0,1.5365460936421285,2.742953917282255
CoV_P0DTC1|PRO_0000449637_046,-0.24406194513262974,6.0,5.0,-2.1512530094438893,9.0,20.0,-1.1976574772882596,0.9535955321556298
CoV_P0DTC1|PRO_0000449637_050,3.5803664902839163,85.0,5.0,-1.2311966440485358,86.0,101.0,1.1745849231176901,2.4057815671662257
CoV_P0DTC1|PRO_0000449637_176,4.84340089611771,204.0,5.0,1.5324705634453375,266.0,46.0,3.1879357297815236,1.655465166336186
CoV_P0DTC1|PRO_0000449637_183,3.4929036490335763,80.0,5.0,-2.490236268510982,37.0,104.0,0.5013336902612973,2.9915699587722786
CoV_P0DTC2_065,0.3409005555885267,9.0,5.0,-1.7362155101650452,6.0,10.0,-0.6976574772882592,1.0385580328767858
CoV_P0DTC2_107,-0.5070963509664235,5.0,5.0,-3.9992499159988393,5.0,40.0,-2.2531731334826315,1.7460767825162078
CoV_P0DTC9_004,3.96539142049632,111.0,5.0,3.2334108407914357,94.0,5.0,3.599401130643878,0.36599028985244203
CoV_P0DTC9_015,8.465021867417715,2511.0,5.0,3.5051654461988844,3518.0,155.0,5.985093656808299,2.479928210609415
CoV_P0DTD1|PRO_0000449629_071,-0.5070963509664235,5.0,5.0,-3.1367534397487744,5.0,22.0,-1.8219248953575988,1.3148285443911754
CoV_P0DTD1|PRO_0000449630_051,2.9258630563096832,54.0,5.0,-3.3977992924891143,22.0,116.0,-0.23596811808971552,3.1618311743993988
CoV_P0DTD1|PRO_0000449632_023,0.7559380548673702,12.0,5.0,0.6788219891137987,16.0,5.0,0.7173800219905844,0.03855803287678577
CoV_P15130_005,0.9783304762038184,14.0,5.0,-4.919815448504433,7.0,106.0,-1.9707424861503076,2.949072962354126
CoV_P15130_014,0.6304071727835117,11.0,5.0,-2.764784662361816,15.0,51.0,-1.0671887447891524,1.6975959175726636
CoV_P15130_022,3.4189030675898,76.0,5.0,3.1382536077510963,88.0,5.0,3.278578337670448,0.14032472991935172
CoV_P15130_032,-0.02166952379618161,7.0,5.0,-1.151253009443889,9.0,10.0,-0.5864612666200354,0.5647917428238538
CoV_P15423_065,0.4929036490335765,10.0,5.0,-1.7362155101650452,9.0,15.0,-0.6216559305657343,1.1145595795993108
CoV_P15423_082,6.827400417423995,807.0,5.0,1.8660664667561373,838.0,115.0,4.346733442090066,2.4806669753339285
CoV_P15423_096,4.822027245325144,201.0,5.0,-1.367225378405638,148.0,191.0,1.7274009334597529,3.0946263118653907
CoV_P33469_003,3.710134365254246,93.0,5.0,-0.5742283281473732,145.0,108.0,1.5679530185534363,2.1421813467008093
CoV_P36334_058,-0.5070963509664235,5.0,5.0,-1.847246822553789,5.0,9.0,-1.1771715867601062,0.6700752357936827
CoV_P36334_090,-0.5070963509664235,5.0,5.0,-3.262284321832633,5.0,24.0,-1.8846903363995282,1.3775939854331047
CoV_P36334_097,6.839860538412461,814.0,5.0,2.8511223563252823,851.0,59.0,4.845491447368872,1.9943690910435894
CoV_P59594_087,3.6139190499949434,87.0,5.0,0.4532622886986677,104.0,38.0,2.0335906693468058,1.5803283806481376
CoV_P59594_091,1.8714152722873063,26.0,5.0,-1.1061651199153508,26.0,28.0,0.38262507618597774,1.4887901961013286
CoV_P59594_115,1.8148317439209392,25.0,5.0,-2.7424745006367277,23.0,77.0,-0.4638213783578943,2.278653122278833
CoV_P59595_020,2.3409005555885267,36.0,5.0,-0.276783891527748,33.0,20.0,1.0320583320303893,1.3088422235581374
CoV_P59595_036,2.3002585710911805,35.0,5.0,-0.7824385269256909,43.0,37.0,0.7589100220827447,1.5413485490084355
CoV_P59632_004,3.279500010924384,69.0,5.0,-2.455314683537737,78.0,214.0,0.41209266369332354,2.8674073472310604
CoV_P59633_002,-0.24406194513262974,6.0,5.0,,,,-0.24406194513262974,
CoV_P59636_003,3.3207226736508964,71.0,5.0,-1.847246822553789,65.0,117.0,0.7367379255485537,2.583984748102343
CoV_Q0ZME3_019,3.6787701943449114,91.0,5.0,2.6561019126137158,63.0,5.0,3.167436053479314,0.5113341408655978
CoV_Q3LZX0_019,1.3409005555885267,18.0,5.0,-3.681073955972584,12.0,77.0,-1.1700867001920285,2.510987255780555
CoV_Q3LZX1_103,2.4929036490335768,40.0,5.0,-2.096111455251428,36.0,77.0,0.1983960968910743,2.2945075521425022
CoV_Q3LZX4_003,5.563292976924975,336.0,5.0,2.3365726205469044,313.0,31.0,3.94993279873594,1.6133601781890352
CoV_Q3LZX4_020,5.748404382181962,382.0,5.0,0.20652028439019532,489.0,212.0,2.977462333286079,2.770942048895883
CoV_Q3LZX4_022,3.360800113026232,73.0,5.0,2.9076406796096803,105.0,7.0,3.1342203963179562,0.2265797167082759
CoV_Q3LZX4_029,2.2584383953965537,34.0,5.0,-1.3997878455825676,25.0,33.0,0.429325274906993,1.8291131204895603
CoV_Q5MQC6_003,2.6304071727835114,44.0,5.0,-2.3432043172162005,39.0,99.0,0.14360142778365548,2.4868057449998555
CoV_Q5MQC6_015,4.089838791420808,121.0,5.0,-1.0131891069567132,103.0,104.0,1.5383248422320475,2.5515139491887604
CoV_Q5MQD0_107,4.065793317454158,119.0,5.0,-1.3951785923299782,95.0,125.0,1.33530736256209,2.7304859548920684
CoV_Q6Q1R8_003,6.664831003387036,721.0,5.0,1.4681892812398245,813.0,147.0,4.06651014231343,2.5983208610736055
CoV_Q6Q1R8_007,3.6945375102032267,92.0,5.0,-0.03293304225512753,127.0,65.0,1.8308022339740495,1.8637352762291768
CoV_Q6Q1R8_008,0.17097555414621415,8.0,5.0,0.4861769111714027,14.0,5.0,0.3285762326588084,0.15760067851259427
CoV_Q6Q1R8_022,2.9258630563096832,54.0,5.0,-0.05171733589297445,54.0,28.0,1.4370728602083545,1.4887901961013288
CoV_Q6Q1R8_030,1.4929036490335763,20.0,5.0,-3.262284321832633,20.0,96.0,-0.8846903363995284,2.3775939854331045
CoV_Q6Q1S2_096,2.5285275587642984,41.0,5.0,-2.218084517922098,58.0,135.0,0.15522152042110027,2.373306038343198
CoV_Q6Q1S2_121,-0.5070963509664235,5.0,5.0,-1.999249915998839,5.0,10.0,-1.2531731334826313,0.7460767825162079
CoV_Q80872_007,6.421273972052548,609.0,5.0,-1.298327071758164,560.0,689.0,2.561473450147192,3.859800521905356
CoV_random_set05_0096,4.7559380548673715,192.0,5.0,4.315446609657449,199.0,5.0,4.5356923322624105,0.22024572260496142
CoV_random_set05_0115,4.330846890924604,143.0,5.0,-0.6686046040103678,166.0,132.0,1.831121143457118,2.499725747467486
CoV_random_set05_0122,3.237064744603986,67.0,5.0,0.9393495393370176,92.0,24.0,2.0882071419705017,1.148857602633484
CoV_random_set05_0124,8.083116410441935,1927.0,5.0,2.0584758015243065,2881.0,346.0,5.070796105983121,3.012320304458814
CoV_random_set05_0133,6.929198768872941,866.0,5.0,6.527444929543138,922.0,5.0,6.728321849208039,0.20087691966490162
CoV_random_set05_0151,1.2584383953965534,17.0,5.0,1.0711394118925588,21.0,5.0,1.1647889036445562,0.09364949175199733
CoV_random_set05_0164,-0.02166952379618161,7.0,5.0,-3.1147271334187745,6.0,26.0,-1.568198328607478,1.5465288048112962
