label,R1,countsOFF_R1,countsON_R1,R2,countsOFF_R2,countsON_R2,Avg,Standard Error
gHV_Q2HR67_055,2.935595452,1210,136,2.318386353,1173,228,2.626990902,0.308604549
gHV_Q2HR67_057,2.797426768,574,71,1.604198487,715,228,2.200812627,0.596614141
gHV_Q2HR67_058,3.407975804,395,32,5.844032318,474,8,4.626004061,1.218028257
gHV_Q2HR67_059,-0.580303118,777,999,-1.217657284,636,1434,-0.898980201,0.318677083
gHV_Q2HR67_060,-0.519016824,366,451,5.731393057,274,5,2.606188117,3.125204941
gHV_Q2HR67_061,1.58232939,592,170,2.929857854,731,93,2.256093622,0.673764232
gHV_Q2HR67_062,5.531801229,269,5,1.327706934,189,73,3.429754082,2.102047147
gHV_Q2HR67_063,-0.400127392,512,581,4.155910868,570,31,1.877891738,2.27801913
gHV_Q2HR67_064,0.598445733,287,163,1.104152455,306,138,0.851299094,0.252853361
gHV_Q2HR67_065,0.100592819,500,401,2.667277008,439,67,1.383934914,1.283342095
gHV_Q2HR67_066,1.418454785,774,249,2.298223022,761,150,1.858338904,0.439884119
gHV_Q2HR67_067,1.38873969,1419,466,-0.028495345,1521,1504,0.680122173,0.708617518
gHV_Q2HR67_068,0.87774727,812,380,2.737108899,784,114,1.807428084,0.929680815
gHV_Q2HR67_069,0.681153134,2741,1470,0.621427631,3034,1912,0.651290383,0.029862751
gHV_Q2HR67_070,0.594616793,1519,865,0.11635961,1401,1253,0.355488202,0.239128591
gHV_Q2HR67_072,1.209495001,1030,383,0.658146809,1045,642,0.933820905,0.275674096
gHV_Q2HR67_073,2.360286261,2902,486,0.699041492,2912,1739,1.529663877,0.830622385
gHV_Q2HR71_001,0.12125595,1361,1076,-0.109025744,1360,1422,0.006115103,0.115140847
gHV_Q2HR71_002,3.318319861,58,5,0.836644573,70,38,2.077482217,1.240837644
gHV_Q2HR71_003,1.330278326,424,145,0.471127209,489,342,0.900702767,0.429575558
gHV_Q2HR71_004,3.131515662,693,68,-1.215306485,717,1614,0.958104588,2.173411074
gHV_Q2HR71_005,3.185622655,328,31,5.788179083,285,5,4.486900869,1.301278214
gHV_Q2HR71_006,1.154684826,189,73,2.778411307,184,26,1.966548067,0.81186324
gHV_Q2HR71_007,1.127763527,432,170,2.522973578,415,70,1.825368553,0.697605026
gHV_Q2HR71_008,0.072633349,1119,915,0.101933247,1045,944,0.087283298,0.014649949
gHV_Q2HR71_009,2.258415975,217,39,1.797107401,233,65,2.027761688,0.230654287
gHV_Q2HR71_010,5.834835012,531,8,6.558173478,486,5,6.196504245,0.361669233
gHV_Q2HR71_011,2.532288708,222,33,2.68800519,226,34,2.610146949,0.077858241
gHV_Q2HR71_012,6.488244863,522,5,3.087946813,535,61,4.788095838,1.700149025
gHV_Q2HR71_013,4.936072297,178,5,1.350773771,171,65,3.143423034,1.792649263
gHV_Q2HR71_014,-2.602145264,122,637,4.478851025,115,5,0.938352881,3.540498144
gHV_Q2HR71_015,-0.847045632,331,512,-1.368286879,350,876,-1.107666255,0.260620623
gHV_Q2HR71_016,-2.003672927,669,2307,-2.294168032,645,3067,-2.148920479,0.145247552
gHV_Q2HR71_017,-4.583265791,2260,46587,-4.649208089,1950,47438,-4.61623694,0.032971149
gHV_Q2HR71_018,-4.207756978,1170,18591,-4.57845338,1099,25456,-4.393105179,0.185348201
gHV_Q2HR71_019,-2.759748107,841,4898,-3.457235223,790,8412,-3.108491665,0.348743558
gHV_Q2HR71_020,-3.680131336,2429,26774,-4.216459971,2020,36406,-3.948295653,0.268164317
gHV_Q2HR71_021,-7.431743452,598,88784,-7.395279467,620,101189,-7.41351146,0.018231993
gHV_Q2HR71_022,0.786359716,1059,528,0.465051404,1112,781,0.62570556,0.160654156
gHV_Q2HR71_023,0.5977941,2390,1358,0.371495216,2470,1851,0.484644658,0.113149442
gHV_Q2HR71_024,1.53523726,846,251,2.032046268,772,183,1.783641764,0.248404504
gHV_Q2HR71_025,0.472938903,552,342,1.638098893,549,171,1.055518898,0.582579995
gHV_Q2HR71_026,-6.16283184,721,44421,-6.312858963,674,51947,-6.237845402,0.075013562
gHV_Q2HR71_027,-9.939372841,588,496458,-9.683439051,638,508589,-9.811405946,0.127966895
gHV_Q2HR71_028,-10.02303486,62,55473,-9.486420692,79,54937,-9.754727775,0.268307083
gHV_Q2HR71_029,-9.787874952,179,136067,-9.343957275,239,150574,-9.565916114,0.221958839
gHV_Q2HR71_030,-9.994727209,85,74574,-9.543125471,117,84624,-9.76892634,0.225800869
gHV_Q2HR71_031,-10.42784609,277,328118,-10.36543447,249,318454,-10.39664028,0.03120581
gHV_Q2HR71_032,-10.08002093,102,94939,-10.09505733,82,86950,-10.08753913,0.007518201
gHV_Q2HR71_033,-6.562636752,387,31457,-7.130425505,340,46184,-6.846531129,0.283894376
gHV_Q2HR71_034,-3.56769307,316,3222,-3.342960029,301,2961,-3.455326549,0.11236652
gHV_Q2HR71_035,0.917246083,571,260,-0.103926974,716,746,0.406659555,0.510586529
gHV_Q2HR71_036,1.327701097,648,222,1.815662373,679,187,1.571681735,0.243980638
gHV_Q2HR71_037,0.736551243,1025,529,-0.30611346,1032,1237,0.215218891,0.521332352
gHV_Q2HR71_038,1.294660836,756,265,1.979135811,671,165,1.636898323,0.342237488
gHV_Q2HR71_039,0.996554333,710,306,1.457126254,725,256,1.226840293,0.230285961
gHV_Q2HR71_040,-0.054234307,336,300,-1.211859916,289,649,-0.633047112,0.578812805
gHV_Q2HR71_041,1.269589162,457,163,2.5443913,349,58,1.906990231,0.637401069
gHV_Q2HR71_042,2.358767883,340,57,6.038502437,339,5,4.19863516,1.839867277
gHV_Q2HR71_046,-0.207679374,288,286,-0.114481209,222,233,-0.161080292,0.046599083
gHV_Q2HR71_047,-1.251363817,742,1519,4.473464479,802,35,1.611050331,2.862414148
gHV_Q2HR71_048,0.898957853,991,457,0.779561782,965,545,0.839259817,0.059698036
gHV_Q2HR71_050,-0.486919672,39,47,0.355826999,33,25,-0.065546337,0.421373335
gHV_Q2HR71_051,-0.39223077,280,316,5.610640898,252,5,2.609205064,3.001435834
gHV_Q2HR71_052,0.343206232,804,545,0.347279832,828,631,0.345243032,0.0020368
gHV_Q2HR71_053,4.288901101,932,41,2.496662301,978,168,3.392781701,0.8961194
gHV_Q2HR71_054,-0.7474176,3343,4826,0.685077699,3743,2257,-0.03116995,0.716247649
gHV_Q2HR71_055,0.748108099,793,406,1.810688224,977,270,1.279398162,0.531290062
gHV_Q2HR71_056,1.144594876,851,331,-0.808023396,879,1492,0.16828574,0.976309136
gHV_Q2HR71_057,1.798279279,453,112,0.046822619,488,458,0.922550949,0.87572833
gHV_Q2HR71_058,1.859082558,135,32,5.109094405,178,5,3.484088482,1.625005924
gHV_Q2HR71_059,-0.203305968,402,398,1.556739693,352,116,0.676716862,0.880022831
gHV_Q2HR71_060,1.314999503,651,225,1.036209064,715,338,1.175604284,0.139395219
gHV_Q2HR71_061,-0.865705337,448,702,0.761181553,493,282,-0.052261892,0.813443445
gHV_Q2HR73_001,0.619391962,1322,740,1.197700068,1403,593,0.908546015,0.289154053
gHV_Q2HR73_002,0.150533771,870,674,1.728627053,964,282,0.939580412,0.789046641
gHV_Q2HR73_003,-0.323373214,566,609,2.271316563,488,98,0.973971674,1.297344888
gHV_Q2HR73_004,2.535015552,674,100,2.023193134,696,166,2.279104343,0.255911209
gHV_Q2HR73_006,2.084386575,217,44,3.3186938,247,24,2.701540187,0.617153613
gHV_Q2HR73_007,0.500854026,910,553,3.089510009,878,100,1.795182017,1.294327992
gHV_Q2HR73_008,0.436577508,277,176,0.523127392,335,226,0.47985245,0.043274942
gHV_Q2HR73_009,1.42881726,1005,321,-0.786877775,886,1482,0.320969743,1.107847517
gHV_Q2HR73_010,0.622788747,231,129,1.254849351,192,78,0.938819049,0.316030302
gHV_Q2HR73_011,1.653310604,1262,345,1.091350619,1400,637,1.372330611,0.280979993
gHV_Q2HR73_014,1.483387356,530,163,1.521755226,465,157,1.502571291,0.019183935
gHV_Q2HR73_016,1.340262414,106,36,4.305786316,102,5,2.823024365,1.482761951
gHV_Q2HR73_017,0.677829551,333,179,6.191781687,377,5,3.434805619,2.756976068
gHV_Q2HR73_018,2.016064146,762,162,0.529330283,987,663,1.272697215,0.743366931
gHV_Q2HR73_019,0.380082064,451,298,4.040011748,526,31,2.210046906,1.829964842
gHV_Q2HR73_021,2.248886911,1509,273,2.958148723,1515,189,2.603517817,0.354630906
gHV_Q2HR73_022,2.836133833,1719,207,2.354948467,1773,336,2.59554115,0.240592683
gHV_Q2HR73_023,-1.425983514,454,1049,1.723179236,613,180,0.148597861,1.574581375
gHV_Q2HR73_024,1.538275003,1449,429,1.294415424,1308,517,1.416345214,0.121929789
gHV_Q2HR73_026,2.14483704,468,91,0.526641138,422,284,1.335739089,0.809097951
gHV_Q2HR73_027,0.153317165,10067,7784,0.989433168,10475,5115,0.571375167,0.418058001
gHV_Q2HR73_028,0.392632309,487,319,0.40747355,695,508,0.40005293,0.00742062
gHV_Q2HR73_029,0.715152765,987,517,-0.353983725,916,1135,0.18058452,0.534568245
gHV_Q2HR73_030,-0.233757585,2865,2897,0.15692293,2967,2580,-0.038417327,0.195340257
gHV_Q2HR73_031,-1.93117779,1682,5516,-2.558599551,1581,9030,-2.244888671,0.31371088
gHV_Q2HR73_032,-6.090998763,845,49532,-6.279178827,853,64226,-6.185088795,0.094090032
gHV_Q2HR73_033,-0.327049733,343,370,-0.091170242,275,284,-0.209109988,0.117939746
gHV_Q2HR73_034,1.876208815,1618,379,1.305295687,1764,692,1.590752251,0.285456564
gHV_Q2HR73_035,-0.132297563,400,377,0.431158713,331,238,0.149430575,0.281728138
gHV_Q2HR73_036,-0.254813691,845,867,2.157579596,879,191,0.951382953,1.206196644
gHV_Q2HR73_037,1.611369989,2473,696,0.079005811,2312,2122,0.8451879,0.766182089
gHV_Q2HR73_038,4.23964784,703,32,4.347606492,819,39,4.293627166,0.053979326
gHV_Q2HR73_039,0.561876893,309,180,2.4180797,215,39,1.489978296,0.928101404
gHV_Q2HR73_040,1.921991725,520,118,0.446537135,596,424,1.18426443,0.737727295
gHV_Q2HR73_041,4.029359823,1728,91,2.516733763,1582,268,3.273046793,0.75631303
gHV_Q2HR73_042,0.498018397,4523,2754,1.684031784,4607,1390,1.091025091,0.593006693
gHV_Q2HR73_043,-0.143269387,656,623,0.032725663,708,671,-0.055271862,0.087997525
gHV_Q2HR73_045,2.498315588,1301,198,0.812444445,1201,663,1.655380016,0.842935571
gHV_Q2HR73_046,0.211684638,773,574,0.560107882,695,457,0.38589626,0.174211622
gHV_Q2HR73_047,1.223536002,296,109,2.168636351,371,80,1.696086176,0.472550175
gHV_Q2HR73_048,2.899836557,460,53,3.808447681,448,31,3.354142119,0.454305562
gHV_Q2HR73_051,5.235125926,219,5,1.232129274,252,104,3.2336276,2.001498326
gHV_Q2HR73_052,2.22221703,662,122,6.883659392,609,5,4.552938211,2.330721181
gHV_Q2HR73_053,1.790019237,933,232,1.138960078,870,383,1.464489657,0.325529579
gHV_Q2HR73_054,1.030407151,1696,714,0.514863544,1549,1051,0.772635348,0.257771804
gHV_Q2HR73_055,2.463341354,962,150,0.633360974,888,555,1.548351164,0.91499019
gHV_Q2HR73_056,0.977698062,1555,679,1.136963029,1572,693,1.057330545,0.079632484
gHV_Q2HR73_057,2.888376865,1791,208,1.439431217,1796,642,2.163904041,0.724472824
gHV_Q2HR73_059,0.799673238,2168,1071,3.43869623,2427,217,2.119184734,1.319511496
gHV_Q2HR73_060,0.818001173,654,319,1.695718519,695,208,1.256859846,0.438858673
gHV_Q2HR73_061,-6.562447988,519,42181,-6.339086364,487,38223,-6.450767176,0.111680812
gHV_Q2HR73_062,-9.08879368,124,58060,-8.852165704,129,57796,-8.970479692,0.118313988
gHV_Q2HR73_063,-4.66619354,240,5240,-5.484725096,153,6642,-5.075459318,0.409265778
gHV_Q2HR73_064,-6.542550434,106,8497,-7.411463095,61,10068,-6.977006764,0.43445633
gHV_Q2HR73_065,-1.021955072,461,805,-2.540864165,469,2646,-1.781409618,0.759454547
gHV_Q2HR73_066,0.699518068,559,296,0.666515342,537,328,0.683016705,0.016501363
gHV_Q2HR73_067,3.018759579,377,40,3.829758187,308,21,3.424258883,0.405499304
gHV_Q2HR73_068,0.709718879,795,418,-0.090894799,830,857,0.30941204,0.400306839
gHV_Q2HR73_069,0.701983159,1031,545,0.180277883,1205,1031,0.441130521,0.260852638
gHV_Q2HR73_070,0.586064064,405,232,1.653908352,396,122,1.119986208,0.533922144
gHV_Q2HR73_071,0.313713952,1720,1190,-0.057953508,1952,1970,0.127880222,0.18583373
gHV_Q2HR73_072,0.691365556,1553,827,1.304377622,1689,663,0.997871589,0.306506033
gHV_Q2HR73_073,0.858745691,736,349,-0.310567695,766,921,0.274088998,0.584656693
gHV_Q2HR73_074,6.507462778,529,5,-0.593694135,406,594,2.956884322,3.550578456
gHV_Q2HR73_075,4.376107613,1304,54,0.751176163,1441,830,2.563641888,1.812465725
gHV_Q2HR73_076,0.938386163,78,35,0.584645689,99,64,0.761515926,0.176870237
gHV_Q2HR73_077,0.574368577,1129,652,2.565530978,1209,198,1.569949778,0.9955812
gHV_Q2HR73_078,0.476015907,1721,1064,2.269481515,1860,374,1.372748711,0.896732804
gHV_Q2HR73_079,0.612231792,2910,1637,1.591645156,2686,864,1.101938474,0.489706682
gHV_Q2HR73_080,1.406757826,333,108,2.384426765,377,70,1.895592296,0.48883447
gHV_Q2HR73_081,2.768526904,1672,211,-0.288988294,1458,1727,1.239769305,1.528757599
gHV_Q2HR73_082,-0.572291808,2789,3566,1.789503798,2792,783,0.608605995,1.180897803
gHV_Q2HR73_083,3.135903916,368,36,5.982089128,326,5,4.558996522,1.423092606
gHV_Q2HR73_084,1.567610188,1496,434,-0.294479791,1566,1862,0.636565199,0.93104499
gHV_Q2HR73_085,2.36006967,603,101,1.027665124,654,311,1.693867397,0.666202273
gHV_Q2HR75_001,1.052507137,562,233,2.237605308,467,96,1.645056222,0.592549086
gHV_Q2HR75_002,1.592789162,1368,390,3.047012539,1526,179,2.31990085,0.727111688
gHV_Q2HR75_003,-2.587820514,218,1127,1.154270104,326,142,-0.716775205,1.871045309
gHV_Q2HR75_004,1.763158138,300,76,1.60916951,343,109,1.686163824,0.076994314
gHV_Q2HR75_010,2.785081977,1026,128,0.191620681,1092,927,1.488351329,1.296730648
gHV_Q2HR75_011,1.712726028,324,85,1.465483801,376,132,1.589104915,0.123621113
gHV_Q2HR75_012,2.920569983,722,82,1.454718756,704,249,2.187644369,0.732925614
gHV_Q2HR75_013,2.905649376,305,35,1.259850032,289,117,2.082749704,0.822899672
gHV_Q2HR75_015,3.510187416,106,8,4.622045661,127,5,4.066116538,0.555929123
gHV_Q2HR75_016,-0.156765022,725,695,1.387207195,831,308,0.615221087,0.771986108
gHV_Q2HR75_017,2.790695583,515,64,-1.131742924,394,837,0.82947633,1.961219254
gHV_Q2HR75_018,2.857555088,649,77,0.845106151,567,306,1.85133062,1.006224468
gHV_Q2HR75_019,-0.409766676,295,337,-1.776401583,274,910,-1.09308413,0.683317454
gHV_Q2HR75_020,2.55580717,253,37,0.919883733,322,165,1.737845451,0.817961719
gHV_Q2HR75_022,0.140377392,646,504,0.717930797,548,323,0.429154095,0.288776703
gHV_Q2HR75_023,0.051908754,569,472,2.292064928,586,116,1.171986841,1.120078087
gHV_Q2HR75_025,4.317188779,510,22,3.017216818,476,57,3.667202799,0.64998598
gHV_Q2HR75_026,0.425077762,1552,994,0.113035619,1622,1454,0.26905669,0.156021071
gHV_Q2HR75_027,-0.54162265,294,368,2.911089265,225,29,1.184733307,1.726355958
gHV_Q2HR75_028,1.511619371,189,57,1.29298448,230,91,1.402301925,0.109317446
gHV_Q2HR75_029,1.829919937,277,67,-0.514693953,322,446,0.657612992,1.172306945
gHV_Q2HR75_030,1.018619324,450,191,1.650129188,450,139,1.334374256,0.315754932
gHV_Q2HR75_031,1.112042918,553,220,-0.27090092,542,634,0.420570999,0.691471919
gHV_Q2HR75_032,0.361888119,674,451,0.556350073,766,505,0.459119096,0.097230977
gHV_Q2HR75_033,-0.011526448,1817,1575,1.036375706,1665,787,0.512424629,0.523951077
gHV_Q2HR75_034,1.840497189,1087,261,-1.020852238,1006,1979,0.409822476,1.430674714
gHV_Q2HR75_035,0.232674285,1514,1108,-0.409995395,1416,1824,-0.088660555,0.32133484
gHV_Q2HR75_036,1.264953153,1157,414,1.652989781,1184,365,1.458971467,0.194018314
gHV_Q2HR75_037,4.470322955,696,27,1.271027228,814,327,2.870675091,1.599647863
gHV_Q2HR75_038,-0.025087961,664,581,0.424115888,674,487,0.199513964,0.224601925
gHV_Q2HR75_039,3.300115266,378,33,0.34020658,316,242,1.820160923,1.479954343
gHV_Q2HR78_001,0.342354793,690,468,0.237876272,624,513,0.290115533,0.05223926
gHV_Q2HR78_002,1.67571086,1148,309,0.471609904,1180,825,1.073660382,0.602050478
gHV_Q2HR78_003,1.479637767,587,181,3.527076181,654,55,2.503356974,1.023719207
gHV_Q2HR78_004,1.607363465,450,127,0.937232575,397,201,1.27229802,0.335065445
gHV_Q2HR78_005,0.277962124,423,300,-0.29204665,385,457,-0.007042263,0.285004387
gHV_Q2HR78_006,1.227826405,207,76,0.250744953,216,176,0.739285679,0.488540726
gHV_Q2HR78_007,3.492760344,576,44,-0.200505604,570,635,1.64612737,1.846632974
gHV_Q2HR78_008,-0.010929252,629,545,2.195492767,652,138,1.092281757,1.103211009
gHV_Q2HR78_009,-1.171122097,346,670,1.716916717,295,87,0.27289731,1.444019407
gHV_Q2HR78_010,-0.795891596,921,1375,1.709997854,1009,299,0.457053129,1.252944725
gHV_Q2HR78_011,3.026106359,881,93,1.841681354,891,241,2.433893857,0.592212502
gHV_Q2HR78_012,0.632015581,1813,1006,1.090529541,1911,870,0.861272561,0.22925698
gHV_Q2HR78_013,0.132232,2507,1967,-0.089159765,2397,2472,0.021536117,0.110695882
gHV_Q2HR78_014,0.748820478,469,240,0.508058565,421,287,0.628439522,0.120380956
gHV_Q2HR78_015,2.326474542,2129,365,0.64121523,1805,1122,1.483844886,0.842629656
gHV_Q2HR78_016,1.338949978,1465,498,1.450135837,1598,567,1.394542908,0.055592929
gHV_Q2HR78_017,3.411284642,532,43,1.121538412,588,262,2.266411527,1.144873115
gHV_Q2HR78_018,2.198522438,395,74,0.71166597,424,251,1.455094204,0.743428234
gHV_Q2HR78_019,0.156662476,105,81,4.07630447,87,5,2.116483473,1.959820997
gHV_Q2HR78_020,-0.080526948,485,441,4.486358562,578,25,2.202915807,2.283442755
gHV_Q2HR78_021,0.401176794,129,84,4.655728787,130,5,2.52845279,2.127275997
gHV_Q2HR78_023,1.031294509,164,69,5.421263534,221,5,3.226279021,2.194984512
gHV_Q2HR80_001,0.406757826,333,216,0.094451817,435,395,0.250604821,0.156153005
gHV_Q2HR80_002,1.867255903,437,103,1.150017462,396,173,1.508636682,0.358619221
gHV_Q2HR80_003,-0.705554381,430,603,1.69109073,413,124,0.492768174,1.198322556
gHV_Q2HR80_004,1.695283659,885,235,1.644892811,829,257,1.670088235,0.025195424
gHV_Q2HR80_005,-0.258955702,69,71,4.025678397,84,5,1.883361348,2.142317049
gHV_Q2HR80_006,-0.246302191,400,408,0.917321219,450,231,0.335509514,0.581811705
gHV_Q2HR80_007,1.25357268,122,44,4.964277852,161,5,3.108925266,1.855352586
gHV_Q2HR82_001,2.278942929,412,73,4.255094353,453,23,3.267018641,0.988075712
gHV_Q2HR82_002,2.641262866,711,98,0.114767283,774,693,1.378015075,1.263247792
gHV_Q2HR82_003,0.802890633,775,382,1.235953369,741,305,1.019422001,0.216531368
gHV_Q2HR82_004,0.866890925,825,389,1.510307768,1049,357,1.188599346,0.321708421
gHV_Q2HR82_005,7.024488356,757,5,-0.720386995,678,1083,3.15205068,3.872437676
gHV_Q2HR82_006,2.187946406,461,87,1.246606071,443,181,1.717276238,0.470670167
gHV_Q2HR82_007,6.563626674,550,5,0.732482021,497,290,3.648054348,2.915572327
gHV_Q2HR82_008,2.088838015,841,170,2.073286278,955,220,2.081062147,0.007775868
gHV_Q2HR82_009,2.115042438,267,53,1.530973756,310,104,1.823008097,0.292034341
gHV_Q2HR82_010,3.261876462,792,71,4.544538928,674,28,3.903207695,0.641331233
gHV_Q2HR82_011,2.59956012,1748,248,2.601952269,1672,267,2.600756195,0.001196075
gHV_Q2HR82_013,3.130190264,336,33,1.492826224,389,134,2.311508244,0.81868202
gHV_Q2HR82_014,3.983900822,644,35,2.631399458,588,92,3.30765014,0.676250682
gHV_Q2HR82_015,2.516008654,745,112,4.563584074,561,23,3.539796364,1.02378771
gHV_Q2HR82_016,0.923332208,730,331,3.088630303,623,71,2.005981255,1.082649047
gHV_Q2HR82_017,0.837738362,1193,574,3.262717594,1089,110,2.050227978,1.212489616
gHV_Q2HR82_018,1.730080741,733,190,3.968945514,743,46,2.849513127,1.119432386
gHV_Q2HR82_020,-0.435040171,406,472,2.490564446,371,64,1.027762137,1.462802308
gHV_Q2HR82_022,-0.047398123,440,391,6.450344597,451,5,3.201473237,3.24887136
gHV_Q2HR83_001,0.643202923,336,185,3.141155614,273,30,1.892179269,1.248976346
gHV_Q2HR83_002,0.214547384,1487,1102,0.579393825,1401,909,0.396970605,0.18242322
gHV_Q2HR83_003,-1.381685441,511,1145,1.664630416,569,174,0.141472487,1.523157928
gHV_Q2HR83_004,0.531860163,1071,637,-0.356886342,1039,1290,0.087486911,0.444373253
gHV_Q2HR83_005,1.562245444,261,76,0.671496103,299,182,1.116870774,0.44537467
gHV_Q2HR83_006,3.540712283,406,30,2.220371304,423,88,2.880541793,0.660170489
gHV_Q2HR83_009,0.393194485,1738,1138,1.771885233,2036,578,1.082539859,0.689345374
gHV_Q2HR83_010,2.092923944,1275,257,1.448365307,1475,524,1.770644625,0.322279318
gHV_Q2HR83_011,1.272949514,770,274,0.55850698,676,445,0.915728247,0.357221267
gHV_Q2HR83_012,0.406021945,490,318,0.094692126,456,414,0.250357035,0.155664909
gHV_Q2HR83_014,0.41329911,1400,904,0.721308673,1488,875,0.567303892,0.154004782
gHV_Q2HR83_015,1.50655587,2455,743,0.955873038,2471,1235,1.231214454,0.275341416
gHV_Q2HR83_016,0.955830539,397,176,2.993424198,345,42,1.974627369,1.018796829
gHV_Q2HR83_017,1.971300785,342,75,-0.506134397,329,453,0.732583194,1.238717591
gHV_Q2HR83_018,-2.309862019,345,1471,0.606022266,460,293,-0.851919877,1.457942142
gHV_Q2HR83_019,-1.400954863,192,436,-1.155354995,207,447,-1.278154929,0.122799934
gHV_Q2HR83_020,2.67843115,737,99,1.748740152,981,283,2.213585651,0.464845499
gHV_Q2HR83_021,-0.143863142,581,552,3.363548036,637,60,1.609842447,1.753705589
gHV_Q2HR83_022,-0.376931634,600,670,0.668085238,513,313,0.145576802,0.522508436
gHV_Q2HR83_023,0.859635516,1264,599,0.989443811,1325,647,0.924539664,0.064904148
gHV_Q2HR83_024,-1.43951376,337,786,1.04275191,374,176,-0.198380925,1.241132835
gHV_Q2HR85_001,0.705742469,1028,542,0.2053973,1200,1009,0.455569885,0.250172584
gHV_Q2HR85_002,2.609430364,220,31,-0.656355474,125,191,0.976537445,1.632892919
gHV_Q2HR85_003,0.97174476,1170,513,-0.674247449,1296,2005,0.148748655,0.822996105
gHV_Q2HR85_004,-0.605750324,256,335,1.80719043,296,82,0.600720053,1.206470377
gHV_Q2HR85_005,0.416743839,2386,1537,0.650379308,2490,1538,0.533561574,0.116817735
gHV_Q2HR85_006,3.27215587,1101,98,1.841842688,1039,281,2.556999279,0.715156591
gHV_Q2HR85_007,2.952191962,396,44,-0.449033404,473,626,1.251579279,1.700612683
gHV_Q2HR85_008,3.266862503,347,31,-1.173216005,424,927,1.046823249,2.220039254
gHV_Q2HR85_009,5.423716653,599,12,2.914375876,591,76,4.169046264,1.254670389
gHV_Q2HR85_010,1.098153249,1668,670,1.109008635,1682,756,1.103580942,0.005427693
gHV_Q2HR85_011,0.873008124,771,362,2.480331978,731,127,1.676670051,0.803661927
